"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
28216,VI3-1323-16X4553,472,,,5,"2024-03-03 16:23:40",304,,0,,76450,69500,6950,EFECTIVO,0,881,4,,,1,,,0,76450,,,,"2024-03-03 16:23:40",,,,1
28217,VI3-1327-18X6610,515,,,5,"2024-03-03 16:27:15",304,,0,,68750,62500,6250,TARJETA,0,881,3,,,1,,,68750,0,,,,"2024-03-03 16:27:15",,,,1
28218,BE3-1329-25X5120,482,,,5,"2024-03-03 16:29:34",299,,0,,49500,45000,4500,TARJETA,0,881,1,,,1,,,49500,0,,,,"2024-03-03 16:29:34",,,,1
28219,VI3-1332-17X8624,473,,,5,"2024-03-03 16:32:25",304,,0,,91300,83000,8300,EFECTIVO,0,881,5,,,1,,,0,91300,,,,"2024-03-03 16:32:25",,,,1
28220,BE3-1354-27X4122,484,,,5,"2024-03-03 16:54:46",299,,0,,105600,96000,9600,TARJETA,0,881,2,,,1,,,105600,0,,,,"2024-03-03 16:54:46",,,,1
28221,AL3-1359-8X2730,465,,,5,"2024-03-03 16:57:35",225,,0,,57300,52000,5300,HIBRIDO,0,881,3,,,1,,,47300,10000,,,,"2024-03-03 16:57:35",,,,1
28222,BE3-1358-28X1391,485,,,5,"2024-03-03 16:58:05",299,,0,,65450,59500,5950,TARJETA,0,881,1,,,1,,,65450,0,,,,"2024-03-03 16:58:05",,,,1
28223,AL3-145-6X5211,504,,,5,"2024-03-03 17:04:17",225,,0,,44000,40000,4000,TARJETA,0,881,2,,,1,,,44000,0,,,,"2024-03-03 17:04:17",,,,1
28224,VI3-145-14X7183,512,,,5,"2024-03-03 17:05:40",304,,0,,90750,82500,8250,TARJETA,0,881,4,,,1,,,90750,0,,,,"2024-03-03 17:05:40",,,,1
28225,BE3-146-22X3038,520,,,5,"2024-03-03 17:06:19",299,,0,,37400,34000,3400,TARJETA,0,881,1,,,1,,,37400,0,,,,"2024-03-03 17:06:19",,,,1
28226,AL3-148-4X1827,502,,,5,"2024-03-03 17:06:47",225,,0,,132000,120000,12000,TARJETA,0,881,6,,,1,,,132000,0,,,,"2024-03-03 17:06:47",,,,1
28227,VI3-1411-19X5740,476,,,5,"2024-03-03 17:11:33",304,,0,,61050,55500,5550,TARJETA,0,881,3,,,1,,,61050,0,,,,"2024-03-03 17:11:33",,,,1
28228,AL3-1415-2X3447,492,,,5,"2024-03-03 17:13:35",225,,0,,38500,35000,3500,TARJETA,0,881,2,,,1,,,38500,0,,,,"2024-03-03 17:13:35",,,,1
28229,AL3-1421-5X0755,503,,,5,"2024-03-03 17:20:10",225,,0,,187550,170500,17050,TARJETA,0,881,7,,,1,,,187550,0,,,,"2024-03-03 17:20:10",,,,1
28230,VI3-1426-20X1548,477,,,5,"2024-03-03 17:26:22",304,,0,,86900,79000,7900,TARJETA,0,881,3,,,1,,,86900,0,,,,"2024-03-03 17:26:22",,,,1
28231,VI3-1432-12X9546,510,,,5,"2024-03-03 17:32:30",304,,0,,41250,37500,3750,EFECTIVO,0,881,2,,,1,,,0,41250,,,,"2024-03-03 17:32:30",,,,1
28232,VI3-1439-15X2974,531,,,5,"2024-03-03 17:39:12",304,,0,,47850,43500,4350,TARJETA,0,881,2,,,1,,,47850,0,,,,"2024-03-03 17:39:12",,,,1
28233,BE3-1441-23X3614,521,,,6,"2024-03-03 17:41:36",299,,0,,0,0,0,,0,881,2,,,1,1,"tiempo espera
",,,,,,"2024-03-03 17:41:36",,,,1
28234,VI3-1447-21X7482,519,,,5,"2024-03-03 17:47:23",304,,0,,83600,76000,7600,TARJETA,0,881,3,,,1,,,83600,0,,,,"2024-03-03 17:47:23",,,,1
28235,VI3-150-40X8794,586,,,5,"2024-03-03 18:00:37",304,,0,,63250,57500,5750,TARJETA,0,881,4,,,1,,,63250,0,,,,"2024-03-03 18:00:37",,,,1
28236,VI3-154-39X5225,585,,,5,"2024-03-03 18:04:23",304,,0,,88000,80000,8000,TARJETA,0,881,4,,,1,,,88000,0,,,,"2024-03-03 18:04:23",,,,1
28237,VI3-158-38X2259,584,,,5,"2024-03-03 18:08:16",304,,0,,91300,83000,8300,TARJETA,0,881,4,,,1,,,91300,0,,,,"2024-03-03 18:08:16",,,,1
28238,AL3-1520-7X2969,505,,,5,"2024-03-03 18:19:29",225,,0,,62150,56500,5650,TARJETA,0,881,5,,,1,,,62150,0,,,,"2024-03-03 18:19:29",,,,1
28239,VI3-1531-37X8693,583,,,5,"2024-03-03 18:31:31",304,,0,,48950,44500,4450,TARJETA,0,881,2,,,1,,,48950,0,,,,"2024-03-03 18:31:31",,,,1
28240,VI3-1533-36X9765,582,,,5,"2024-03-03 18:33:42",304,,0,,26950,24500,2450,TARJETA,0,881,2,,,1,,,26950,0,,,,"2024-03-03 18:33:42",,,,1
28241,AL3-1545-6X2745,504,,,5,"2024-03-03 18:43:50",225,,0,,38000,34000,4000,TARJETA,0,881,2,,,1,,,38000,0,,,,"2024-03-03 18:43:50",,,,1
28242,AL3-1548-2X9901,492,,,5,"2024-03-03 18:46:36",225,,0,,40150,36500,3650,TARJETA,0,881,2,,,1,,,40150,0,,,,"2024-03-03 18:46:36",,,,1
28243,BE3-1556-23X2449,521,,,5,"2024-03-03 18:56:20",299,,0,,61050,55500,5550,TARJETA,0,881,2,,,1,,,61050,0,,,,"2024-03-03 18:56:20",,,,1
28244,AL3-1558-4X2173,502,,,5,"2024-03-03 18:56:37",225,,0,,24750,22500,2250,TARJETA,0,881,1,,,1,,,24750,0,,,,"2024-03-03 18:56:37",,,,1
28245,BE3-165-27X2971,484,,,5,"2024-03-03 19:05:51",299,,0,,122650,111500,11150,EFECTIVO,0,881,2,,,1,,,0,122650,,,,"2024-03-03 19:05:51",,,,1
28246,BE3-1613-24X5584,522,,,5,"2024-03-03 19:14:05",299,,0,,73700,67000,6700,EFECTIVO,0,881,1,,,1,,,0,73700,,,,"2024-03-03 19:14:05",,,,1
28247,VI3-1616-19X0233,476,,,5,"2024-03-03 19:16:28",304,,0,,88000,80000,8000,TARJETA,0,881,4,,,1,,,88000,0,,,,"2024-03-03 19:16:28",,,,1
28248,BE3-1624-29X4675,486,,,5,"2024-03-03 19:24:15",299,,0,,1000,1000,0,EFECTIVO,0,881,1,,,1,,,0,1000,,,,"2024-03-03 19:24:15",,,,1
28249,AL3-1721-6X7368,504,,,5,"2024-03-03 20:20:08",225,,0,,43450,39500,3950,TARJETA,0,881,2,,,1,,,0,43450,,,,"2024-03-03 20:20:08",,,,1
28250,VI3-1736-20X2392,477,,,5,"2024-03-03 20:36:23",304,,0,,3850,3500,350,TARJETA,0,881,3,,,1,,,3850,0,,,,"2024-03-03 20:36:23",,,,1
28251,VI3-1812-15X7503,531,,,5,"2024-03-03 21:12:48",304,,0,,93500,85000,8500,TARJETA,0,881,5,,,1,,,93500,0,,,,"2024-03-03 21:12:48",,,,1
28252,AL3-1825-5X3321,503,,,5,"2024-03-03 21:24:09",225,,0,,113300,103000,10300,TARJETA,0,881,5,,,1,,,113300,0,,,,"2024-03-03 21:24:09",,,,1
28253,AL3-1825-3X7996,501,,,5,"2024-03-03 21:24:21",225,,0,,56100,51000,5100,TARJETA,0,881,3,,,1,,,56100,0,,,,"2024-03-03 21:24:21",,,,1
28254,AL3-1845-4X4820,502,,,5,"2024-03-03 21:43:48",225,,0,,83600,76000,7600,TARJETA,0,881,4,,,1,,,83600,0,,,,"2024-03-03 21:43:48",,,,1
28255,BE4-135-16X9978,472,,,5,"2024-03-04 16:05:32",299,,0,,32450,29500,2950,TARJETA,0,882,2,,,1,,,32450,0,,,,"2024-03-04 16:05:32",,,,1
28256,BE4-1339-Delivery 1X2118,587,,,5,"2024-03-04 16:39:37",299,,0,,21450,19500,1950,TARJETA,0,882,2,,,1,,,21450,0,,,,"2024-03-04 16:39:37",,,,1
28257,AL4-146-29X2444,486,,,5,"2024-03-04 17:05:00",225,,0,,71500,65000,6500,TARJETA,0,882,4,,,1,,,71500,0,,,,"2024-03-04 17:05:00",,,,1
28258,AL4-1428-17X1181,473,,,5,"2024-03-04 17:27:00",225,,0,,75350,68500,6850,TARJETA,0,882,3,,,1,,,75350,0,,,,"2024-03-04 17:27:00",,,,1
28259,BE4-1437-24X5616,522,,,5,"2024-03-04 17:37:39",299,,0,,36300,33000,3300,TARJETA,0,882,2,,,1,,,36300,0,,,,"2024-03-04 17:37:39",,,,1
28260,AL4-1540-25X7852,482,,,5,"2024-03-04 18:38:43",225,,0,,50000,45500,4500,TARJETA,0,882,2,,,1,,,50000,0,,,,"2024-03-04 18:38:43",,,,1
28261,BE4-1643-28X0399,485,,,5,"2024-03-04 19:43:18",299,,0,,38500,35000,3500,TARJETA,0,882,1,,,1,,,38500,0,,,,"2024-03-04 19:43:18",,,,1
28262,AL4-1719-24X8308,484,,,5,"2024-03-04 20:17:50",225,,0,,30800,28000,2800,EFECTIVO,0,882,2,,,1,,,0,30800,,,,"2024-03-04 20:17:50",,,,1
28263,AL5-1310-28X3320,485,,,5,"2024-03-05 16:09:08",225,,0,,43450,39500,3950,TARJETA,0,883,2,,,1,,,43450,0,,,,"2024-03-05 16:09:08",,,,1
28264,AL5-1315-23X5125,521,,,5,"2024-03-05 16:13:56",225,,0,,50050,45500,4550,TARJETA,0,883,4,,,1,,,50050,0,,,,"2024-03-05 16:13:56",,,,1
28265,AL5-1336-26X6555,483,,,5,"2024-03-05 16:34:55",225,,0,,35500,35500,0,TARJETA,0,883,2,,,1,,,35500,0,,,,"2024-03-05 16:34:55",,,,1
28266,AL5-1449-24X6781,522,,,5,"2024-03-05 17:48:07",225,,0,,59730,54300,5430,TARJETA,0,883,2,,,1,,,59730,0,,,,"2024-03-05 17:48:07",,,,1
28267,AL5-1456-26X1488,483,,,5,"2024-03-05 17:55:06",225,,0,,4950,4500,450,TARJETA,0,883,1,,,1,,,4950,0,,,,"2024-03-05 17:55:06",,,,1
28268,AL5-1510-10X4116,508,,,5,"2024-03-05 18:09:27",225,,0,,53350,48500,4850,TARJETA,0,883,3,,,1,,,53350,0,,,,"2024-03-05 18:09:27",,,,1
28269,AL5-1548-20X8826,477,,,5,"2024-03-05 18:46:32",225,,0,,108350,98500,9850,TARJETA,0,883,5,,,1,,,108350,0,,,,"2024-03-05 18:46:32",,,,1
28270,AL5-164-13X1024,511,,,5,"2024-03-05 19:03:25",225,,0,,212080,192800,19280,TARJETA,0,883,7,,,1,,,212080,0,,,,"2024-03-05 19:03:25",,,,1
28271,"10025",,10025,,6,"2024-03-06 00:20:22",345,,0,,0,0,0,,0,864,0,,,5,1,asd,,,,,,"2024-03-06 00:20:22",,,,1
28272,GA6-1143-1X9390,722,,,6,"2024-03-06 14:43:23",345,,0,,0,0,0,,0,864,2,,,5,1,asd,,,,,,"2024-03-06 14:43:23",,,,1
28273,GA6-1147-2X3274,723,,,6,"2024-03-06 14:47:32",345,,0,,0,0,0,,0,864,7,,,5,1,asd,,,,,,"2024-03-06 14:47:32",,,,1
28274,GA6-1150-3X4447,724,,,6,"2024-03-06 14:50:51",345,,0,,0,0,0,,0,864,4,,,5,1,asd,,,,,,"2024-03-06 14:50:51",,,,1
28275,BE6-1351-12X4332,510,,,5,"2024-03-06 16:51:28",299,,0,,49500,45000,4500,TARJETA,0,884,1,,,1,,,49500,0,,,,"2024-03-06 16:51:28",,,,1
28276,BE6-1443-3X2449,501,,,5,"2024-03-06 17:43:09",299,,0,,42350,38500,3850,TARJETA,0,884,2,,,1,,,42350,0,,,,"2024-03-06 17:43:09",,,,1
28277,BE6-1519-10X4838,508,,,5,"2024-03-06 18:19:51",299,,0,,11000,10000,1000,TARJETA,0,884,2,,,1,,,11000,0,,,,"2024-03-06 18:19:51",,,,1
28278,BE6-1613-Delivery 1X7907,587,,,5,"2024-03-06 19:14:00",299,,0,,9000,9000,0,TARJETA,0,884,2,,,1,,,9000,0,,,,"2024-03-06 19:14:00",,,,1
28279,BE6-1618-23X7279,521,,,5,"2024-03-06 19:18:46",299,,0,,40700,37000,3700,TARJETA,0,884,2,,,1,,,40700,0,,,,"2024-03-06 19:18:46",,,,1
28280,BE6-1810-Delivery 1X6777,587,,,5,"2024-03-06 21:10:13",299,,0,,4208,3825,383,TARJETA,0,884,2,,,1,,,4208,0,,,,"2024-03-06 21:10:13",,,,1
28281,BE7-1247-Delivery 1X8081,587,,,5,"2024-03-07 15:47:40",299,,0,,16500,15000,1500,TARJETA,0,885,2,,,1,,,16500,0,,,,"2024-03-07 15:47:40",,,,1
28282,BE7-139-25X1662,482,,,5,"2024-03-07 16:09:20",299,,0,,50050,45500,4550,TARJETA,0,885,2,,,1,,,50050,0,,,,"2024-03-07 16:09:20",,,,1
28283,BE7-1312-23X5797,521,,,5,"2024-03-07 16:12:10",299,,0,,29700,27000,2700,TARJETA,0,885,2,,,1,,,29700,0,,,,"2024-03-07 16:12:10",,,,1
28284,BE7-1418-17X7027,473,,,5,"2024-03-07 17:18:22",299,,0,,75350,68500,6850,TARJETA,0,885,2,,,1,,,75350,0,,,,"2024-03-07 17:18:22",,,,1
28285,BE7-1454-23X9066,521,,,5,"2024-03-07 17:54:17",299,,0,,49500,45000,4500,TARJETA,0,885,2,,,1,,,49500,0,,,,"2024-03-07 17:54:17",,,,1
28286,BE7-1458-28X4470,485,,,5,"2024-03-07 17:58:32",299,,0,,39050,35500,3550,TARJETA,0,885,1,,,1,,,39050,0,,,,"2024-03-07 17:58:32",,,,1
28287,BE7-154-Delivery 1X6596,587,,,5,"2024-03-07 18:04:44",299,,0,,13000,13000,0,TARJETA,0,885,2,,,1,,,13000,0,,,,"2024-03-07 18:04:44",,,,1
28288,BE7-157-13X8893,511,,,5,"2024-03-07 18:07:27",299,,0,,63800,58000,5800,TARJETA,0,885,2,,,1,,,63800,0,,,,"2024-03-07 18:07:27",,,,1
28289,BE7-167-Delivery 1X6750,587,,,5,"2024-03-07 19:07:28",299,,0,,6000,6000,0,TARJETA,0,885,2,,,1,,,6000,0,,,,"2024-03-07 19:07:28",,,,1
28290,DE7-2243-DirectoX4484,,,30650,6,"2024-03-08 03:43:35",360,,0,,0,0,0,,0,111,2,,,4,4,asdasdasdasd,,,,,,"2024-03-08 03:43:35",,,,1
28291,RI7-2246-DirectoX1647,,,,6,"2024-03-08 03:46:39",314,,0,,0,0,0,,0,111,2,,,4,4,asdasdasdasd,,,,,,"2024-03-08 03:46:39",,,,1
28292,AL8-1240-23X5042,521,,,5,"2024-03-08 15:38:30",225,,0,,44000,40000,4000,TARJETA,0,886,2,,,1,,,44000,0,,,,"2024-03-08 15:38:30",,,,1
28293,AL8-1246-29X0655,486,,,5,"2024-03-08 15:44:44",225,,0,,44000,40000,4000,TARJETA,0,886,2,,,1,,,44000,0,,,,"2024-03-08 15:44:44",,,,1
28294,AL8-1311-24X5441,522,,,5,"2024-03-08 16:10:22",225,,0,,66000,60000,6000,TARJETA,0,886,4,,,1,,,66000,0,,,,"2024-03-08 16:10:22",,,,1
28295,AL8-1316-26X2071,483,,,5,"2024-03-08 16:15:05",225,,0,,7700,7000,700,TARJETA,0,886,1,,,1,,,7700,0,,,,"2024-03-08 16:15:05",,,,1
28296,AL8-1330-12X3858,510,,,5,"2024-03-08 16:29:27",225,,0,,72600,66000,6600,TARJETA,0,886,3,,,1,,,72600,0,,,,"2024-03-08 16:29:27",,,,1
28297,AL8-1419-22X4656,520,,,5,"2024-03-08 17:18:02",225,,0,,40150,36500,3650,TARJETA,0,886,2,,,1,,,40150,0,,,,"2024-03-08 17:18:02",,,,1
28298,AL8-1432-23X5165,521,,,5,"2024-03-08 17:30:37",225,,0,,50600,46000,4600,TARJETA,0,886,4,,,1,,,50600,0,,,,"2024-03-08 17:30:37",,,,1
28299,AL8-1442-17X8672,473,,,5,"2024-03-08 17:40:39",225,,0,,15400,14000,1400,TARJETA,0,886,1,,,1,,,15400,0,,,,"2024-03-08 17:40:39",,,,1
28300,BE8-157-25X1050,482,,30667,5,"2024-03-08 18:07:45",299,,0,,39050,35500,3550,TARJETA,0,886,2,,,1,,,39050,0,,,,"2024-03-08 18:07:45",,,,1
28301,AL8-1536-Delivery 1X0135,587,,,5,"2024-03-08 18:35:27",225,,0,,4500,4500,0,TARJETA,0,886,1,,,1,,,4500,0,,,,"2024-03-08 18:35:27",,,,1
28302,LO8-1946-5X8927,503,,,6,"2024-03-08 22:46:14",217,,0,,0,0,0,,0,888,2,,,1,1,PRUEBA,,,,,,"2024-03-08 22:46:14",,,,1
28303,JO8-1948-1X1549,488,,,6,"2024-03-08 22:48:15",215,,0,,0,0,0,,0,888,2,,,1,1,PRUEBA,,,,,,"2024-03-08 22:48:15",,,,1
28304,LO8-2017-9X5100,507,,,5,"2024-03-08 23:17:15",217,,0,,4000,4000,0,TARJETA,0,888,3,,,1,,,4000,0,,,,"2024-03-08 23:17:15",,,,1
28305,LO8-2030-10X4640,508,,,5,"2024-03-08 23:30:11",217,,0,,7000,7000,0,EFECTIVO,0,888,5,,,1,,,0,7000,,,,"2024-03-08 23:30:11",,,,1
28306,JO8-2030-2X8758,492,,,5,"2024-03-08 23:30:44",215,,0,,7000,7000,0,TARJETA,0,888,2,,,1,,,7000,0,,,,"2024-03-08 23:30:44",,,,1
28307,JO8-2034-7X7510,505,,,5,"2024-03-08 23:34:33",215,,0,,57500,57500,0,TARJETA,0,888,5,,,1,,,57500,0,,,,"2024-03-08 23:34:33",,,,1
28308,LO8-2034-11X5482,509,,,5,"2024-03-08 23:34:56",217,,0,,37000,37000,0,TARJETA,0,888,3,,,1,,,37000,0,,,,"2024-03-08 23:34:56",,,,1
28309,LO8-2038-14X7479,512,,,5,"2024-03-08 23:38:22",217,,0,,21500,21500,0,TARJETA,0,888,3,,,1,,,21500,0,,,,"2024-03-08 23:38:22",,,,1
28310,JO8-2040-4X1520,502,,,5,"2024-03-08 23:40:26",215,,0,,12500,12500,0,TARJETA,0,888,4,,,1,,,12500,0,,,,"2024-03-08 23:40:26",,,,1
28311,LO8-2118-13X0728,511,,,5,"2024-03-09 00:18:03",217,,0,,13000,13000,0,TARJETA,0,888,3,,,1,,,13000,0,,,,"2024-03-09 00:18:03",,,,1
28312,JO8-2143-3X0538,501,,,5,"2024-03-09 00:43:37",215,,0,,48000,48000,0,TARJETA,0,888,2,,,1,,,48000,0,,,,"2024-03-09 00:43:37",,,,1
28313,JO8-2149-5X1994,503,,,5,"2024-03-09 00:49:22",215,,0,,12000,12000,0,TARJETA,0,888,3,,,1,,,12000,0,,,,"2024-03-09 00:49:22",,,,1
28314,CA8-2239-36X9681,620,,,5,"2024-03-09 01:39:38",285,,0,,7150,6500,650,EFECTIVO,0,887,3,,,2,,,0,7150,,,,"2024-03-09 01:39:38",,,,1
28315,FR8-2242-21X5911,604,,,5,"2024-03-09 01:42:38",262,,0,,35750,32500,3250,TARJETA,0,887,4,,,2,,,35750,0,,,,"2024-03-09 01:42:38",,,,1
28316,ME8-2243-32X0858,615,,,5,"2024-03-09 01:43:12",281,,0,,95700,87000,8700,TARJETA,0,887,4,,,2,,,95700,0,,,,"2024-03-09 01:43:12",,,,1
28317,FR8-2244-25X5225,608,,,5,"2024-03-09 01:44:05",262,,0,,8800,8000,800,TARJETA,0,887,16,,,2,,,8800,0,,,,"2024-03-09 01:44:05",,,,1
28318,ME8-2244-17X3382,600,,,5,"2024-03-09 01:44:52",281,,0,,29700,27000,2700,TARJETA,0,887,1,,,2,,,29700,0,,,,"2024-03-09 01:44:52",,,,1
28319,ME8-2245-19X7419,602,,,6,"2024-03-09 01:45:23",281,,0,,0,0,0,,0,887,2,,,2,,,,,,,,"2024-03-09 01:45:23",,,,1
28320,ME8-2243-32X0858(A47)-GINA,615,,,5,"2024-03-09 01:47:56",281,,0,,17600,16000,1600,TARJETA,1,887,0,,,2,,,17600,0,,,,"2024-03-09 01:47:56",,,,1
28321,FR8-2244-25X5225(A50)-CAROLA,608,,,5,"2024-03-09 01:50:52",262,,0,,12100,11000,1100,TARJETA,1,887,0,,,2,,,12100,0,,,,"2024-03-09 01:50:52",,,,1
28322,MA8-2251-48X0110,632,,,5,"2024-03-09 01:51:16",257,,0,,34650,31500,3150,TARJETA,0,887,2,,,2,,,34650,0,,,,"2024-03-09 01:51:16",,,,1
28323,ME8-2243-32X0858(A51)-FELIX,615,,,5,"2024-03-09 01:51:31",281,,0,,19250,17500,1750,TARJETA,1,887,0,,,2,,,19250,0,,,,"2024-03-09 01:51:31",,,,1
28324,FR8-2244-25X5225(A51)-ANDREA,608,,,5,"2024-03-09 01:51:40",262,,0,,45100,41000,4100,TARJETA,1,887,0,,,2,,,45100,0,,,,"2024-03-09 01:51:40",,,,1
28325,FR8-2244-25X5225(A52)-KAREN,608,,,5,"2024-03-09 01:52:17",262,,0,,12100,11000,1100,TARJETA,1,887,0,,,2,,,12100,0,,,,"2024-03-09 01:52:17",,,,1
28326,ME8-2243-32X0858(A52)-MARIA,615,,,5,"2024-03-09 01:52:48",281,,0,,26400,24000,2400,TARJETA,1,887,0,,,2,,,26400,0,,,,"2024-03-09 01:52:48",,,,1
28327,CO8-2254-45X8969,629,,,5,"2024-03-09 01:54:57",260,,0,,30800,28000,2800,TARJETA,0,887,2,,,2,,,30800,0,,,,"2024-03-09 01:54:57",,,,1
28328,MA8-2255-46X2911,630,,,5,"2024-03-09 01:55:16",257,,0,,40700,37000,3700,TARJETA,0,887,2,,,2,,,40700,0,,,,"2024-03-09 01:55:16",,,,1
28329,FR8-2257-42X3778,626,,30709,5,"2024-03-09 01:57:26",261,,0,,15950,14500,1450,TARJETA,0,887,2,,,2,,,15950,0,,,,"2024-03-09 01:57:26",,,,1
28330,CA8-2259-27X8097,610,,,5,"2024-03-09 01:59:01",285,,0,,141900,129000,12900,TARJETA,0,887,8,,,2,,,141900,0,,,,"2024-03-09 01:59:01",,,,1
28331,FR8-2257-42X3778(A59)-ROSA,626,,30709,5,"2024-03-09 01:59:07",261,,0,,22000,20000,2000,TARJETA,1,887,0,,,2,,,22000,0,,,,"2024-03-09 01:59:07",,,,1
28332,CA8-2259-23X6964,606,,,5,"2024-03-09 01:59:35",285,,0,,162800,148000,14800,TARJETA,0,887,8,,,2,,,162800,0,,,,"2024-03-09 01:59:35",,,,1
28333,FR8-2244-25X5225(A59)-JAVIERA,608,,,5,"2024-03-09 01:59:43",262,,0,,14300,13000,1300,TARJETA,1,887,0,,,2,,,14300,0,,,,"2024-03-09 01:59:43",,,,1
28334,CA8-2259-16X7430,599,,,6,"2024-03-09 01:59:58",285,,0,,0,0,0,,0,887,2,,,2,,,,,,,,"2024-03-09 01:59:58",,,,1
28335,FR8-2257-42X3778(A59)-SILVIA,626,,30709,5,"2024-03-09 02:00:02",261,,0,,39600,36000,3600,TARJETA,1,887,0,,,2,,,39600,0,,,,"2024-03-09 02:00:02",,,,1
28336,CA8-230-18X4432,601,,,5,"2024-03-09 02:00:34",285,,0,,16500,15000,1500,TARJETA,0,887,2,,,2,,,16500,0,,,,"2024-03-09 02:00:34",,,,1
28337,FR8-2257-42X3778(A0)-CARMEN,626,,30709,5,"2024-03-09 02:00:57",261,,0,,3300,3000,300,EFECTIVO,1,887,0,,,2,,,0,3300,,,,"2024-03-09 02:00:57",,,,1
28338,ME8-2243-32X0858(A3)-DOS,615,,,5,"2024-03-09 02:03:07",281,,0,,10450,9500,950,EFECTIVO,1,887,0,,,2,,,0,10450,,,,"2024-03-09 02:03:07",,,,1
28339,FR8-2257-42X3778(A2)-LANIS,626,,30709,5,"2024-03-09 02:03:16",261,,0,,44550,40500,4050,TARJETA,1,887,0,,,2,,,44550,0,,,,"2024-03-09 02:03:16",,,,1
28340,MA8-233-9X3982,592,,,5,"2024-03-09 02:03:32",257,,0,,36850,33500,3350,TARJETA,0,887,2,,,2,,,36850,0,,,,"2024-03-09 02:03:32",,,,1
28341,FR8-2244-25X5225(A4)-VICTORIA,608,,,5,"2024-03-09 02:04:37",262,,0,,6600,6000,600,TARJETA,1,887,0,,,2,,,6600,0,,,,"2024-03-09 02:04:37",,,,1
28342,FR8-2257-42X3778(A5)-ROXY,626,,30709,5,"2024-03-09 02:05:13",261,,0,,70950,64500,6450,EFECTIVO,1,887,0,,,2,,,0,70950,,,,"2024-03-09 02:05:13",,,,1
28343,FR8-2244-25X5225(A5)-PAZ,608,,,5,"2024-03-09 02:05:20",262,,0,,7150,6500,650,TARJETA,1,887,0,,,2,,,7150,0,,,,"2024-03-09 02:05:20",,,,1
28344,FR8-235-37X6961,621,,,5,"2024-03-09 02:05:56",261,,0,,1100,1000,100,EFECTIVO,0,887,2,,,2,,,0,1100,,,,"2024-03-09 02:05:56",,,,1
28345,FR8-2244-25X5225(A5)-TAMARA,608,,,5,"2024-03-09 02:06:03",262,,0,,6600,6000,600,EFECTIVO,1,887,0,,,2,,,0,6600,,,,"2024-03-09 02:06:03",,,,1
28346,FR8-2244-25X5225(A6)-MARCELA,608,,,5,"2024-03-09 02:06:48",262,,0,,10450,9500,950,TARJETA,1,887,0,,,2,,,10450,0,,,,"2024-03-09 02:06:48",,,,1
28347,CO8-239-5X6311,64,,,5,"2024-03-09 02:09:07",260,,0,,35200,32000,3200,TARJETA,0,887,2,,,2,,,35200,0,,,,"2024-03-09 02:09:07",,,,1
28348,ME8-2243-32X0858(A9)-ILDA,615,,,5,"2024-03-09 02:09:16",281,,0,,26950,24500,2450,EFECTIVO,1,887,0,,,2,,,0,26950,,,,"2024-03-09 02:09:16",,,,1
28349,ME8-2310-26X7914,609,,,5,"2024-03-09 02:10:56",281,,0,,23650,21500,2150,TARJETA,0,887,2,,,2,,,23650,0,,,,"2024-03-09 02:10:56",,,,1
28350,CO8-239-5X6311(A13)-EDWIN ,64,,,5,"2024-03-09 02:13:23",260,,0,,66000,60000,6000,TARJETA,1,887,0,,,2,,,66000,0,,,,"2024-03-09 02:13:23",,,,1
28351,CO8-239-5X6311(A14)-KARINA ,64,,,5,"2024-03-09 02:14:03",260,,0,,37950,34500,3450,TARJETA,1,887,0,,,2,,,37950,0,,,,"2024-03-09 02:14:03",,,,1
28352,FR8-2314-40X1360,624,,,5,"2024-03-09 02:14:10",260,,0,,16000,14500,1500,EFECTIVO,0,887,2,,,2,,,0,16000,,,,"2024-03-09 02:14:10",,,,1
28353,CO8-239-5X6311(A15)-JORGE ,64,,,5,"2024-03-09 02:15:14",260,,0,,56100,51000,5100,TARJETA,1,887,0,,,2,,,56100,0,,,,"2024-03-09 02:15:14",,,,1
28354,ME8-2315-30X8446,613,,,5,"2024-03-09 02:15:44",281,,0,,30800,28000,2800,TARJETA,0,887,1,,,2,,,30800,0,,,,"2024-03-09 02:15:44",,,,1
28355,FR8-2244-25X5225(A16)-CUMPLEAÑER,608,,,6,"2024-03-09 02:17:01",262,,0,,0,0,0,,1,887,0,,,2,,,,,,,,"2024-03-09 02:17:01",,,,1
28356,MA8-2319-4X1260,63,,,5,"2024-03-09 02:19:34",257,,0,,35750,32500,3250,TARJETA,0,887,10,,,2,,,35750,0,,,,"2024-03-09 02:19:34",,,,1
28357,MA8-2319-4X1260(A22)-JASNA,63,,,5,"2024-03-09 02:22:27",257,,0,,18150,16500,1650,TARJETA,1,887,0,,,2,,,18150,0,,,,"2024-03-09 02:22:27",,,,1
